"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019062305","4","4","","1000","","","","","","189","118","10080","10072","","64","2","2","80","3","","","","","","","","",""
"2019062306","6","5","","1000","","","","","","188","120","10084","10076","","65","2","2","80","3","","","","","","","","",""
"2019062307","5","4","","1000","","","","","","208","113","10087","10079","","55","0","","","","","","","","","","","",""
"2019062308","5","4","","1000","","","","","","229","112","10091","10083","","48","0","","","","","","","","","","","",""
"2019062309","4","6","","1000","","","","","","245","97","10092","10084","","39","0","","","","","","","","","","","",""
"2019062310","11","3","","1000","","","","","","254","95","10091","10083","","37","0","","","","","","","","","","","",""
"2019062311","30","5","","1000","","","","","","258","85","10091","10083","","34","1","1","200","0","","","","","","","","",""
"2019062312","29","9","","1000","","","","","","268","106","10093","10085","","36","1","1","200","0","","","","","","","","",""
"2019062313","30","10","","1000","","","","","","262","95","10089","10081","","35","1","1","30","8","","","","","","","","",""
"2019062314","29","11","","1000","","","","","","271","96","10086","10078","","33","1","1","30","8","","","","","","","","",""
"2019062315","29","12","","1000","","","","","","269","94","10083","10075","","33","1","1","30","8","","","","","","","","",""
"2019062316","28","11","","1000","","","","","","265","91","10081","10073","","33","1","1","30","8","","","","","","","","",""
"2019062317","30","11","","1000","","","","","","263","94","10082","10074","","34","1","1","30","8","","","","","","","","",""
"2019062318","30","14","","1000","","","","","","247","100","10083","10075","","39","1","1","30","8","","","","","","","","",""
"2019062319","29","12","","1000","","","","","","234","118","10085","10077","","48","1","1","30","6","","","","","","","","",""
"2019062320","30","8","","1000","","","","","","216","130","10088","10080","","58","3","1","160","3","3","200","0","","","","","",""
"2019062321","29","9","","1000","","","","","","215","126","10092","10084","","57","3","3","200","0","","","","","","","","",""
"2019062322","30","6","","1000","","","","","","213","123","10097","10089","","57","0","","","","","","","","","","","",""
"2019062323","30","6","","1000","","","","","","210","127","10097","10089","","59","0","","","","","","","","","","","",""
"2019062324","31","3","","1000","","","","","","213","134","10096","10088","","61","1","1","200","0","","","","","","","","",""
"2019062401","29","4","","1000","","","","","","205","149","10098","10090","","70","2","2","200","0","","","","","","","","",""
"2019062402","29","6","","1000","","","","","","208","151","10097","10089","","70","3","3","110","3","","","","","","","","",""
"2019062403","29","2","","1000","","","","","","198","156","10100","10092","","77","2","2","110","3","","","","","","","","",""
"2019062404","28","3","","1000","","","","","","196","159","10104","10096","","79","0","","","","","","","","","","","",""
"2019062405","0","0","","1000","","","","","","193","156","10108","10100","","79","0","","","","","","","","","","","",""
"2019062406","14","3","","1000","","","","","","190","153","10113","10105","","79","0","","","","","","","","","","","",""
"2019062407","24","5","","1000","","","","","","210","160","10120","10112","","73","0","","","","","","","","","","","",""
"2019062408","14","4","","1000","","","","","","228","142","10123","10115","","58","0","","","","","","","","","","","",""
"2019062409","15","7","","1000","","","","","","233","136","10124","10116","","54","0","","","","","","","","","","","",""
"2019062410","15","8","","1000","","","","","","239","139","10127","10119","","54","0","","","","","","","","","","","",""
"2019062411","19","6","","1000","","","","","","247","138","10127","10119","","51","0","","","","","","","","","","","",""
"2019062412","24","8","","1000","","","","","","256","117","10125","10117","","42","0","","","","","","","","","","","",""
"2019062413","22","8","","1000","","","","","","263","122","10125","10117","","42","0","","","","","","","","","","","",""
"2019062414","25","9","","1000","","","","","","246","133","10125","10117","","49","1","1","30","8","","","","","","","","",""
"2019062415","25","11","","1000","","","","","","261","120","10124","10116","","42","1","1","30","8","","","","","","","","",""
"2019062416","26","11","","1000","","","","","","251","134","10125","10117","","48","1","1","30","8","","","","","","","","",""
"2019062417","29","11","","1000","","","","","","254","133","10124","10116","","47","0","","","","","","","","","","","",""
"2019062418","25","10","","1000","","","","","","242","142","10123","10115","","54","0","","","","","","","","","","","",""
"2019062419","27","9","","1000","","","","","","229","151","10129","10121","","62","0","","","","","","","","","","","",""
"2019062420","27","9","","1000","","","","","","213","152","10133","10125","","68","0","","","","","","","","","","","",""
"2019062421","26","7","","1000","","","","","","209","155","10140","10132","","71","0","","","","","","","","","","","",""
"2019062422","26","6","","1000","","","","","","205","163","10146","10138","","77","0","","","","","","","","","","","",""
"2019062423","28","5","","1000","","","","","","204","164","10150","10142","","78","1","1","5","7","","","","","","","","",""
"2019062424","29","4","","800","","","","","10","201","167","10152","10144","","81","3","2","5","7","3","200","0","","","","","",""
"2019062501","36","1","","600","","","","","10","194","165","10151","10143","","84","3","2","5","7","3","200","0","","","","","",""
"2019062502","22","5","","500","","","","","10","196","168","10154","10146","","84","3","2","5","7","3","200","0","","","","","",""
"2019062503","15","4","","600","","","","","10","183","154","10155","10147","","83","1","1","4","7","","","","","","","","",""
"2019062504","17","4","","600","","","","","10","180","151","10155","10147","","83","2","2","7","7","","","","","","","","",""
"2019062505","25","2","","600","","","","","10","189","150","10159","10151","","78","1","1","180","0","","","","","","","","",""
"2019062506","24","3","","400","","","","","10","191","160","10159","10151","","82","2","2","2","7","","","","","","","","",""
"2019062507","31","3","","110","200","200","40","","41","192","164","10161","10153","","84","4","4","1","7","","","","","","","","",""
"2019062508","2","2","","110","200","200","200","","41","193","169","10163","10155","","86","4","4","1","7","","","","","","","","",""
"2019062509","20","2","","800","","","","","10","223","158","10163","10155","","67","2","2","3","7","","","","","","","","",""
"2019062510","1","2","","1000","","","","","","245","131","10158","10150","","49","0","","","","","","","","","","","",""
"2019062511","32","6","","1000","","","","","","256","155","10157","10149","","54","0","","","","","","","","","","","",""
"2019062512","30","7","","1000","","","","","","268","152","10154","10146","","49","0","","","","","","","","","","","",""
"2019062513","31","7","","1000","","","","","","269","145","10147","10139","","47","0","","","","","","","","","","","",""
"2019062514","30","9","","1000","","","","","","266","138","10142","10134","","45","0","","","","","","","","","","","",""
"2019062515","29","10","","1000","","","","","","265","134","10141","10133","","44","0","","","","","","","","","","","",""
"2019062516","29","10","","1000","","","","","","260","123","10138","10130","","43","0","","","","","","","","","","","",""
"2019062517","30","10","","1000","","","","","","248","137","10134","10126","","50","2","2","200","0","","","","","","","","",""
"2019062518","30","10","","1000","","","","","","242","127","10133","10125","","49","2","2","200","0","","","","","","","","",""
"2019062519","30","7","","1000","","","","","","227","124","10136","10128","","52","3","3","200","0","","","","","","","","",""
"2019062520","33","6","","1000","","","","","","219","122","10136","10128","","54","3","3","200","0","","","","","","","","",""
"2019062521","32","5","","1000","","","","","","218","125","10140","10132","","56","4","4","200","0","","","","","","","","",""
"2019062522","31","3","","1000","","","","","","210","147","10145","10137","","67","4","4","200","0","","","","","","","","",""
"2019062523","29","6","","1000","","","","","","215","158","10145","10137","","70","5","5","200","0","","","","","","","","",""
"2019062524","32","4","","1000","","","","","","203","160","10137","10129","","77","5","5","200","0","","","","","","","","",""
"2019062601","5","3","","1000","","","","","","200","163","10129","10121","","79","5","5","200","0","","","","","","","","",""
"2019062602","11","2","","1000","","","","","","198","161","10122","10114","","80","6","6","200","0","","","","","","","","",""
"2019062603","15","1","","1000","","","","","","198","144","10120","10112","","71","6","6","200","0","","","","","","","","",""
"2019062604","2","1","","1000","","","","","","195","143","10117","10109","","72","6","6","200","0","","","","","","","","",""
"2019062605","7","4","","1000","","","","","","199","148","10114","10106","","72","5","5","200","0","","","","","","","","",""
"2019062606","5","3","","1000","","","","","","202","141","10113","10105","","68","6","6","200","0","","","","","","","","",""
"2019062607","5","2","","1000","","","","","","213","156","10117","10109","","70","6","6","200","0","","","","","","","","",""
"2019062608","4","2","","1000","","","","","","222","161","10115","10107","","68","7","7","200","0","","","","","","","","",""
"2019062609","4","4","","1000","","","","","","228","148","10108","10100","","61","7","7","200","0","","","","","","","","",""
"2019062610","6","5","","1000","","","","","","240","149","10105","10097","","57","7","7","200","2","","","","","","","","",""
"2019062611","7","2","","1000","","","","","","247","157","10105","10097","","57","7","7","200","2","","","","","","","","",""
"2019062612","5","5","","900","","","","","5","245","159","10095","10087","","59","8","4","80","3","8","200","2","","","","","",""
"2019062613","5","4","","800","","","","","5","268","157","10092","10084","","51","7","3","50","6","7","150","3","","","","","",""
"2019062614","19","7","","700","","","","","5","268","145","10087","10079","","47","7","3","40","6","7","150","3","","","","","",""
"2019062615","26","6","","700","","","","","5","257","145","10082","10074","","50","7","3","40","6","7","120","3","","","","","",""
"2019062616","28","3","","600","","","","","5","255","149","10076","10068","","52","8","1","10","7","4","30","6","8","100","4","","",""
"2019062617","19","6","","800","","","","","60","255","131","10066","10058","0","46","8","5","30","6","8","100","4","","","","","",""
"2019062618","29","6","","800","","","","","60","245","143","10061","10053","0","53","8","5","30","6","8","100","4","","","","","",""
"2019062619","30","7","","800","","","","","5","231","144","10060","10052","0","58","8","5","30","6","8","80","4","","","","","",""
"2019062620","30","4","","800","","","","","5","218","148","10059","10051","","65","7","5","30","6","7","120","3","","","","","",""
"2019062621","33","6","","800","","","","","5","214","153","10057","10049","","68","7","4","40","6","7","90","3","","","","","",""
"2019062622","34","2","","800","","","","","5","218","154","10052","10044","","67","5","1","40","6","3","70","3","5","200","0","","",""
"2019062623","14","3","","800","","","","","5","228","161","10047","10039","","66","5","5","30","6","","","","","","","","",""
"2019062624","3","4","","1000","","","","","","231","162","10045","10037","","65","6","6","30","6","","","","","","","","",""
"2019062701","15","5","","1000","","","","","21","223","166","10035","10027","0","70","7","6","25","6","7","120","4","","","","","",""
"2019062702","16","4","","1000","","","","","","216","172","10029","10021","","76","8","2","15","7","6","20","6","8","120","4","","",""
"2019062703","1","2","","270","","","","","50","211","183","10027","10019","0","84","5","5","13","7","","","","","","","","",""
"2019062704","1","3","","120","180","150","140","","51","206","183","10023","10015","0","87","5","2","2","7","5","15","7","","","","","",""
"2019062705","36","3","","150","120","120","200","","51","207","185","10022","10014","0","87","5","2","3","7","5","15","7","","","","","",""
"2019062706","5","4","","180","","","","","51","208","186","10019","10011","0","88","6","2","2","7","6","15","7","","","","","",""
"2019062707","36","3","","180","","","","","51","209","187","10016","10008","0","87","7","4","5","7","7","15","7","","","","","",""
"2019062708","8","2","","400","","","","","10","212","189","10019","10011","0","87","7","2","10","7","5","15","7","7","30","6","","",""
"2019062709","15","3","","800","","","","","10","234","194","10019","10011","","78","6","2","6","7","4","15","7","6","40","6","","",""
"2019062710","28","4","","800","","","","","10","240","192","10012","10004","","75","6","4","15","7","6","40","6","","","","","",""
"2019062711","30","7","","800","","","","","5","257","187","10012","10004","","65","6","4","30","6","6","180","0","","","","","",""
"2019062712","30","6","","1000","","","","","","272","184","10005","9997","","59","6","4","30","6","6","180","0","","","","","",""
"2019062713","30","11","","1000","","","","","","270","187","10002","9994","","61","6","4","30","6","6","180","0","","","","","",""
"2019062714","28","9","","1000","","","","","","266","184","10000","9992","","61","6","4","30","6","6","180","0","","","","","",""
"2019062715","27","8","","1000","","","","","","267","182","9999","9991","","60","6","2","15","7","4","30","6","6","180","0","","",""
"2019062716","27","10","","1000","","","","","","263","175","9999","9991","","59","6","2","15","7","4","30","6","6","180","0","","",""
"2019062717","28","11","","1000","","","","","","237","176","10001","9993","","69","7","2","15","7","4","30","6","7","120","4","","",""
"2019062718","28","8","","1000","","","","","","238","167","10000","9992","","64","7","2","15","7","4","30","6","7","180","0","","",""
"2019062719","29","7","","1000","","","","","","228","153","10004","9996","","63","7","2","15","7","4","30","6","7","180","0","","",""
"2019062720","25","4","","1000","","","","","","228","147","10007","9999","","60","7","2","15","7","4","30","6","7","180","0","","",""
"2019062721","24","4","","1000","","","","","","220","147","10010","10002","","63","6","2","30","6","4","80","3","6","180","0","","",""
"2019062722","28","2","","1000","","","","","","224","138","10014","10006","","58","6","2","30","6","6","80","3","","","","","",""
"2019062723","13","5","","1000","","","","","","223","161","10018","10010","","68","6","2","30","6","6","70","3","","","","","",""
"2019062724","5","3","","900","","","","","5","218","168","10020","10012","","73","6","2","30","6","6","70","3","","","","","",""
"2019062801","24","3","","1000","","","","","","218","148","10021","10013","","65","6","2","30","6","6","70","3","","","","","",""
"2019062802","9","1","","1000","","","","","","211","150","10022","10014","","68","6","2","30","6","6","70","3","","","","","",""
"2019062803","10","2","","1000","","","","","","212","154","10021","10013","","69","7","5","30","6","7","70","3","","","","","",""
"2019062804","16","6","","1000","","","","","25","211","157","10021","10013","0","71","7","5","40","6","7","100","3","","","","","",""
"2019062805","18","7","","1000","","","","","","208","160","10023","10015","","74","6","6","40","6","","","","","","","","",""
"2019062806","22","3","","1000","","","","","","209","167","10024","10016","","77","6","3","45","6","6","80","3","","","","","",""
"2019062807","22","5","","600","","","","","10","212","172","10031","10023","","78","6","6","40","6","","","","","","","","",""
"2019062808","17","3","","600","","","","","10","227","180","10032","10024","","75","6","6","35","6","","","","","","","","",""
"2019062809","5","3","","800","","","","","10","231","175","10031","10023","","71","7","4","35","6","7","110","4","","","","","",""
"2019062810","10","3","","1000","","","","","","241","163","10030","10022","","62","7","4","35","6","7","110","4","","","","","",""
"2019062811","21","3","","1000","","","","","","245","164","10029","10021","","61","7","4","35","6","7","110","4","","","","","",""
"2019062812","15","3","","1000","","","","","","251","162","10025","10017","","58","7","4","40","6","7","110","4","","","","","",""
"2019062813","22","8","","1000","","","","","","254","163","10026","10018","","57","7","4","40","6","7","130","4","","","","","",""
"2019062814","25","6","","1000","","","","","","263","163","10017","10009","","54","6","4","40","6","6","130","4","","","","","",""
"2019062815","23","7","","1000","","","","","","271","165","10017","10009","","52","5","3","40","6","5","150","0","","","","","",""
"2019062816","30","10","","1000","","","","","","256","167","10020","10012","","58","7","2","40","6","7","120","4","","","","","",""
"2019062817","27","9","","1000","","","","","","228","160","10020","10012","","65","7","2","40","6","7","110","4","","","","","",""
"2019062818","30","3","","1000","","","","","","226","147","10013","10005","","61","7","2","40","6","7","110","4","","","","","",""
"2019062819","25","8","","1000","","","","","21","221","166","10021","10013","0","71","7","4","40","6","7","110","4","","","","","",""
"2019062820","27","3","","1000","","","","","","217","157","10021","10013","","69","7","4","40","6","7","110","4","","","","","",""
"2019062821","25","4","","1000","","","","","60","215","161","10021","10013","0","72","8","4","40","6","8","120","4","","","","","",""
"2019062822","24","3","","1000","","","","","21","217","162","10026","10018","0","71","8","4","40","6","8","120","4","","","","","",""
"2019062823","24","4","","1000","","","","","60","214","167","10027","10019","0","75","8","4","40","6","8","100","4","","","","","",""
"2019062824","22","3","","1000","","","","","61","214","167","10024","10016","0","75","8","5","40","6","8","100","4","","","","","",""
"2019062901","15","6","","600","","","","","61","203","173","10016","10008","0","83","8","2","10","7","5","30","6","8","100","4","","",""
"2019062902","21","3","","400","","","","","61","204","179","10014","10006","5","86","8","2","5","7","5","30","6","8","100","4","","",""
"2019062903","23","4","","450","","","","","61","205","180","10015","10007","0","86","8","2","10","7","5","30","6","8","100","4","","",""
"2019062904","20","3","","400","","","","","61","201","177","10006","9998","5","86","8","2","15","7","5","30","6","8","100","4","","",""
"2019062905","19","5","","300","","","","","61","203","179","9998","9990","0","86","8","3","3","7","5","30","6","8","80","4","","",""
"2019062906","23","5","","420","","","","","10","202","176","9999","9991","0","85","8","2","5","7","5","30","6","8","80","4","","",""
"2019062907","24","6","","250","","","","","61","200","174","10005","9997","5","85","8","2","5","7","5","30","6","8","80","4","","",""
"2019062908","24","4","","500","","","","","10","202","173","10007","9999","0","84","8","5","20","6","8","80","4","","","","","",""
"2019062909","10","3","","600","","","","","10","204","171","10005","9997","","81","8","2","7","7","5","40","6","8","80","4","","",""
"2019062910","14","5","","700","","","","","10","206","172","10001","9993","","81","8","2","10","7","5","50","6","8","80","4","","",""
"2019062911","13","4","","800","","","","","10","227","175","9996","9988","","73","7","1","10","7","3","50","6","7","80","3","","",""
"2019062912","11","6","","450","","","","","5","238","175","9983","9975","","68","7","1","15","7","3","50","6","7","110","3","","",""
"2019062913","9","4","","500","","","","","5","259","177","9976","9968","","61","7","1","15","7","3","30","6","7","120","3","","",""
"2019062914","14","7","","600","","","","","5","261","166","9971","9963","","56","7","3","25","6","7","120","3","","","","","",""
"2019062915","17","6","","800","","","","","5","258","165","9965","9957","","56","7","3","25","6","5","110","3","7","180","0","","",""
"2019062916","16","8","","1000","","","","","","262","167","9957","9949","","56","5","3","40","6","5","110","3","","","","","",""
"2019062917","15","6","","1000","","","","","","263","171","9950","9942","","57","6","4","35","6","6","110","3","","","","","",""
"2019062918","29","4","","1000","","","","","","253","165","9953","9945","","58","6","4","35","6","6","110","3","","","","","",""
"2019062919","33","6","","500","","","","","5","244","179","9957","9949","","67","3","1","40","6","3","110","3","","","","","",""
"2019062920","31","6","","450","","","","","5","233","182","9963","9955","","73","6","4","150","3","6","180","0","","","","","",""
"2019062921","33","8","","500","","","","","10","230","180","9967","9959","","74","5","5","150","3","","","","","","","","",""
"2019062922","32","5","","500","","","","","10","226","182","9972","9964","","76","5","5","150","3","","","","","","","","",""
"2019062923","31","5","","600","","","","","10","228","179","9973","9965","","74","3","3","150","3","","","","","","","","",""
"2019062924","30","7","","600","","","","","10","222","177","9976","9968","","76","2","2","150","3","","","","","","","","",""
"2019063001","31","7","","900","","","","","10","219","179","9979","9971","","78","0","","","","","","","","","","","",""
"2019063002","30","8","","900","","","","","10","213","177","9977","9969","","80","0","","","","","","","","","","","",""
"2019063003","31","5","","900","","","","","10","210","175","9976","9968","","81","0","","","","","","","","","","","",""
"2019063004","28","5","","700","","","","","10","209","173","9980","9972","","80","0","","","","","","","","","","","",""
"2019063005","27","6","","700","","","","","10","200","168","9982","9974","","82","0","","","","","","","","","","","",""
"2019063006","27","8","","700","","","","","10","205","164","9991","9983","","78","0","","","","","","","","","","","",""
"2019063007","34","2","","1000","","","","","","221","162","9996","9988","","69","0","","","","","","","","","","","",""
"2019063008","24","5","","1000","","","","","","223","169","10001","9993","","72","2","2","40","6","","","","","","","","",""
"2019063009","24","5","","1000","","","","","","227","171","10005","9997","","71","5","1","5","7","3","40","6","5","180","0","","",""
"2019063010","22","8","","1000","","","","","","227","178","10008","10000","","74","8","2","7","7","5","25","6","8","160","2","","",""
"2019063011","23","8","","1000","","","","","","236","180","10009","10001","","71","8","2","15","7","6","20","6","8","160","2","","",""
"2019063012","23","8","","600","","","","","5","234","182","10012","10004","","73","8","2","10","7","6","20","6","8","160","2","","",""
"2019063013","18","9","","800","","","","","10","228","179","10015","10007","","74","8","2","10","7","6","20","6","8","90","4","","",""
"2019063014","22","10","","1000","","","","","","232","180","10015","10007","","73","8","2","10","7","6","20","6","8","90","4","","",""
"2019063015","22","10","","800","","","","","10","231","184","10015","10007","","75","8","2","7","7","6","20","6","8","80","4","","",""
"2019063016","22","14","25","600","","","","","10","228","182","10016","10008","","75","8","2","5","7","6","20","6","8","80","4","","",""
"2019063017","22","14","","600","","","","","10","228","183","10017","10009","","76","8","3","5","7","6","30","6","8","80","4","","",""
"2019063018","22","10","","420","","","","","10","218","186","10019","10011","0","82","8","3","3","7","8","30","6","","","","","",""
"2019063019","23","7","","350","","","","","10","215","186","10023","10015","","84","8","4","2","7","8","20","6","","","","","",""
"2019063020","22","8","","250","","","","","10","212","186","10027","10019","","85","8","4","1","7","8","20","6","","","","","",""
"2019063021","23","6","","500","","","","","10","213","186","10030","10022","","85","8","2","8","7","8","20","6","","","","","",""
"2019063022","23","10","","210","","","","","10","209","183","10034","10026","","85","8","2","4","7","8","20","6","","","","","",""
"2019063023","22","5","","290","","","","","10","200","174","10034","10026","","85","8","2","4","7","8","20","6","","","","","",""
